updateDate	line	rule	project	effort	type	cleanCodeAttribute	internalTags	issueStatus	flows	scope	externalRuleEngine	key	severity	comments	author	fromSonarQubeUpdate	cleanCodeAttributeCategory	linkedTicketStatus	messageFormattings	impacts	message	creationDate	quickFixAvailable	tags	codeVariants	component	prioritizedRule	textRange	debt	hash	status
2026-05-08T11:39:53+0000	77.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		MAIN	roslyn	167cabff-c00b-4ffd-9b64-d76f4c69146b	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-06T22:01:52+0000	false			fiap-pos:src/Infrastructure/Data/DbInitializer.cs	false	{startLine=77.0, endLine=77.0, startOffset=33.0, endOffset=40.0}	0min	d3f97defb8333360b2ed5ee3f44ab7e1	OPEN
2026-05-08T11:39:53+0000	79.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		MAIN	roslyn	733a580d-e809-4ab0-b217-5c8cac016c52	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-06T22:01:52+0000	false			fiap-pos:src/Infrastructure/Data/DbInitializer.cs	false	{startLine=79.0, endLine=79.0, startOffset=33.0, endOffset=40.0}	0min	6d6feda3282a496c31361d30a05756a6	OPEN
2026-05-08T11:39:53+0000	86.0	external_roslyn:CA1827	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		MAIN	roslyn	ba030196-2bed-4c87-8559-ab9f64be5d78	INFO		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=INFO} / "	Count() is used where Any() could be used instead to improve performance	2026-05-06T22:01:52+0000	false			fiap-pos:src/Infrastructure/Data/DbInitializer.cs	false	{startLine=86.0, endLine=86.0, startOffset=12.0, endOffset=47.0}	0min	df002d502094f7a66e86f0509b8e8016	OPEN
2026-05-08T11:39:53+0000	98.0	external_roslyn:CA1827	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		MAIN	roslyn	c98663c1-a107-4916-9543-3b107812dbcf	INFO		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=INFO} / "	Count() is used where Any() could be used instead to improve performance	2026-05-06T22:01:52+0000	false			fiap-pos:src/Infrastructure/Data/DbInitializer.cs	false	{startLine=98.0, endLine=98.0, startOffset=12.0, endOffset=44.0}	0min	19e4d357642b37c0bcfa01f947aa4dbd	OPEN
2026-05-08T11:39:53+0000	110.0	external_roslyn:CA1827	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		MAIN	roslyn	39feaebd-8b59-40f7-b807-84ed47735943	INFO		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=INFO} / "	Count() is used where Any() could be used instead to improve performance	2026-05-06T22:01:52+0000	false			fiap-pos:src/Infrastructure/Data/DbInitializer.cs	false	{startLine=110.0, endLine=110.0, startOffset=12.0, endOffset=47.0}	0min	c6a8934cc489bb522d8cc6e99d332e14	OPEN
2026-05-08T11:39:53+0000	122.0	external_roslyn:CA1827	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		MAIN	roslyn	fdd54e06-a98d-4415-b0e0-5448b083f6ba	INFO		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=INFO} / "	Count() is used where Any() could be used instead to improve performance	2026-05-06T22:01:52+0000	false			fiap-pos:src/Infrastructure/Data/DbInitializer.cs	false	{startLine=122.0, endLine=122.0, startOffset=12.0, endOffset=52.0}	0min	486c849e4a332ecd061f8e3bf4abb2e0	OPEN
2026-05-08T11:39:53+0000	44.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	e0d4a6cf-ef60-4a91-accf-dc2961540cbc	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-05-01T13:27:13+0000	false	"cwe / error-handling / "		fiap-pos:src/Application/Estoque/Services/EstoqueService.cs	false	{startLine=44.0, endLine=44.0, startOffset=18.0, endOffset=54.0}	20min	75814cb85bfbee3c761760cb43adebd9	OPEN
2026-05-08T11:39:53+0000	17.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	3c799525-e6b2-4ab1-afde-66911fddce25	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-05-01T13:27:13+0000	false	"cwe / error-handling / "		fiap-pos:src/Application/Identidade/Services/JwtService.cs	false	{startLine=17.0, endLine=17.0, startOffset=18.0, endOffset=53.0}	20min	e965d44a2b000618ff804dbae65b28ad	OPEN
2026-05-08T11:39:53+0000	22.0	external_roslyn:CA1822	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	8b66c5a2-c419-4a85-b7b1-6d2de7b71583	INFO		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=INFO} / "	Member 'HashPassword' does not access instance data and can be marked as static	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Fixture/CustomWebApplicationFactory.cs	false	{startLine=22.0, endLine=22.0, startOffset=11.0, endOffset=23.0}	0min	6a7d464353df7ee23091241c9539acd5	OPEN
2026-05-08T11:39:53+0000	50.0	external_roslyn:CA1827	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	2e5287cd-500d-4996-b367-d5a661e03af1	INFO		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=INFO} / "	Count() is used where Any() could be used instead to improve performance	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Fixture/CustomWebApplicationFactory.cs	false	{startLine=50.0, endLine=50.0, startOffset=12.0, endOffset=47.0}	0min	6cbe938620ecac8e7195547e16eced6f	OPEN
2026-05-08T11:39:53+0000	79.0	external_roslyn:CA1827	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	e87053dc-5c5e-4aff-af42-3b0cbcff4888	INFO		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=INFO} / "	Count() is used where Any() could be used instead to improve performance	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Fixture/CustomWebApplicationFactory.cs	false	{startLine=79.0, endLine=79.0, startOffset=12.0, endOffset=47.0}	0min	065b6996ba922a0301a5cba33b624e91	OPEN
2026-05-08T11:39:53+0000	86.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	e06fa1e8-78c0-451e-a3ad-86e0a753a229	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Fixture/CustomWebApplicationFactory.cs	false	{startLine=86.0, endLine=86.0, startOffset=32.0, endOffset=39.0}	0min	2cbcc79491fa68be17b84d82f1f0137c	OPEN
2026-05-08T11:39:53+0000	88.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	bf6e6065-a1f7-4f37-95e5-1ef31c2c835b	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Fixture/CustomWebApplicationFactory.cs	false	{startLine=88.0, endLine=88.0, startOffset=33.0, endOffset=40.0}	0min	d3f97defb8333360b2ed5ee3f44ab7e1	OPEN
2026-05-08T11:39:53+0000	90.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	453c16cb-a3ad-4b44-bb73-2ed7aa0fe287	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Fixture/CustomWebApplicationFactory.cs	false	{startLine=90.0, endLine=90.0, startOffset=33.0, endOffset=40.0}	0min	6d6feda3282a496c31361d30a05756a6	OPEN
2026-05-08T11:39:53+0000	97.0	external_roslyn:CA1827	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	abbe92ff-18d1-4e8b-bf4e-74eb39641eb6	INFO		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=INFO} / "	Count() is used where Any() could be used instead to improve performance	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Fixture/CustomWebApplicationFactory.cs	false	{startLine=97.0, endLine=97.0, startOffset=12.0, endOffset=47.0}	0min	df002d502094f7a66e86f0509b8e8016	OPEN
2026-05-08T11:39:53+0000	109.0	external_roslyn:CA1827	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	fb3e2e31-6968-4dd3-bc34-27ac05d1882c	INFO		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=INFO} / "	Count() is used where Any() could be used instead to improve performance	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Fixture/CustomWebApplicationFactory.cs	false	{startLine=109.0, endLine=109.0, startOffset=12.0, endOffset=44.0}	0min	19e4d357642b37c0bcfa01f947aa4dbd	OPEN
2026-05-08T11:39:53+0000	121.0	external_roslyn:CA1827	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	1d2de3f8-928e-4099-8e5f-9826acb227b9	INFO		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=INFO} / "	Count() is used where Any() could be used instead to improve performance	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Fixture/CustomWebApplicationFactory.cs	false	{startLine=121.0, endLine=121.0, startOffset=12.0, endOffset=47.0}	0min	c6a8934cc489bb522d8cc6e99d332e14	OPEN
2026-05-08T11:39:53+0000	133.0	external_roslyn:CA1827	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	7ea12b01-7070-4bc7-a3ce-c072067cfb89	INFO		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=INFO} / "	Count() is used where Any() could be used instead to improve performance	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Fixture/CustomWebApplicationFactory.cs	false	{startLine=133.0, endLine=133.0, startOffset=12.0, endOffset=52.0}	0min	486c849e4a332ecd061f8e3bf4abb2e0	OPEN
2026-05-08T11:39:53+0000	147.0	external_roslyn:CA1827	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	afd0052b-deff-4146-9e2d-e03e01d8b48b	INFO		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=INFO} / "	Count() is used where Any() could be used instead to improve performance	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Fixture/CustomWebApplicationFactory.cs	false	{startLine=147.0, endLine=147.0, startOffset=12.0, endOffset=59.0}	0min	f58a442ef99b3a4026fac62b4758a008	OPEN
2026-05-08T11:39:53+0000	178.0	external_roslyn:CA1827	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	d85a64e3-1c6a-400c-bb31-8b220ad517b9	INFO		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=INFO} / "	Count() is used where Any() could be used instead to improve performance	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Fixture/CustomWebApplicationFactory.cs	false	{startLine=178.0, endLine=178.0, startOffset=12.0, endOffset=45.0}	0min	05b4fbd17ca48932aed77a2a996a7fa4	OPEN
2026-05-08T11:39:53+0000	19.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	161345f1-c464-424f-8b2f-4676d30ffaf5	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Helpers/AuthHelper.cs	false	{startLine=19.0, endLine=19.0, startOffset=15.0, endOffset=19.0}	0min	f8733573db99bdf88a5833b5289f3484	OPEN
2026-05-08T11:39:53+0000	19.0	external_roslyn:CS8603	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	8bcc01b6-72a2-42ee-b594-a8495f875d48	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Possible null reference return.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Helpers/AuthHelper.cs	false	{startLine=19.0, endLine=19.0, startOffset=15.0, endOffset=39.0}	0min	f8733573db99bdf88a5833b5289f3484	OPEN
2026-05-08T11:39:53+0000	53.0	external_roslyn:CS8604	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	ca145d1f-31be-49c0-a9d1-93431c92910f	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Possible null reference argument for parameter 'source' in 'PecaResponseDto? Enumerable.FirstOrDefault<PecaResponseDto>(IEnumerable<PecaResponseDto> source)'.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/EstoqueIntegrationTests.cs	false	{startLine=53.0, endLine=53.0, startOffset=19.0, endOffset=24.0}	0min	9ed331c3235ab71ad2d8d7b3c9639f10	OPEN
2026-05-08T11:39:53+0000	62.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	1214fbac-5d1f-4341-b31c-c8d95d28b88e	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/EstoqueIntegrationTests.cs	false	{startLine=62.0, endLine=62.0, startOffset=68.0, endOffset=72.0}	0min	dd388d879db3ae135acfbac0db1e8192	OPEN
2026-05-08T11:39:53+0000	72.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	60ccd17b-6a83-4794-863a-6b1aeb39a5d4	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/EstoqueIntegrationTests.cs	false	{startLine=72.0, endLine=72.0, startOffset=31.0, endOffset=42.0}	0min	09cad4cafd2b0fa0662921d0a0831ad6	OPEN
2026-05-08T11:39:53+0000	18.0	external_roslyn:CS8618	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN	"{locations=[{component=fiap-pos:tests/Integration/Tests/MetricasIntegrationTests.cs, textRange={startLine=18.0, endLine=18.0, startOffset=22.0, endOffset=29.0}, msgFormattings=[]}]} / "	TEST	roslyn	955ff4e9-8d89-429b-ba11-3663d6df4e0e	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Non-nullable property 'Message' must contain a non-null value when exiting constructor. Consider adding the 'required' modifier or declaring the property as nullable.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/MetricasIntegrationTests.cs	false	{startLine=18.0, endLine=18.0, startOffset=22.0, endOffset=29.0}	0min	562f67de780fc72e5c00c9a5817f6644	OPEN
2026-05-08T11:39:53+0000	19.0	external_roslyn:CS8618	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN	"{locations=[{component=fiap-pos:tests/Integration/Tests/MetricasIntegrationTests.cs, textRange={startLine=19.0, endLine=19.0, startOffset=17.0, endOffset=21.0}, msgFormattings=[]}]} / "	TEST	roslyn	74ec8257-fec5-4741-b0cb-bb10f035d859	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Non-nullable property 'Data' must contain a non-null value when exiting constructor. Consider adding the 'required' modifier or declaring the property as nullable.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/MetricasIntegrationTests.cs	false	{startLine=19.0, endLine=19.0, startOffset=17.0, endOffset=21.0}	0min	53681adea99daa7471efddcd21b0a114	OPEN
2026-05-08T11:39:53+0000	24.0	external_roslyn:CS8618	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN	"{locations=[{component=fiap-pos:tests/Integration/Tests/MetricasIntegrationTests.cs, textRange={startLine=24.0, endLine=24.0, startOffset=22.0, endOffset=29.0}, msgFormattings=[]}]} / "	TEST	roslyn	2435e475-1799-49fe-af13-b571ce62e9dc	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Non-nullable property 'Message' must contain a non-null value when exiting constructor. Consider adding the 'required' modifier or declaring the property as nullable.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/MetricasIntegrationTests.cs	false	{startLine=24.0, endLine=24.0, startOffset=22.0, endOffset=29.0}	0min	562f67de780fc72e5c00c9a5817f6644	OPEN
2026-05-08T11:39:53+0000	41.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	090c6dc7-841c-4695-8604-f316f1930b9b	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/MetricasIntegrationTests.cs	false	{startLine=41.0, endLine=41.0, startOffset=26.0, endOffset=34.0}	0min	ae359696abc5616c777711a8a4d4bfc4	OPEN
2026-05-08T11:39:53+0000	23.0	external_roslyn:CS8618	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN	"{locations=[{component=fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs, textRange={startLine=23.0, endLine=23.0, startOffset=22.0, endOffset=29.0}, msgFormattings=[]}]} / "	TEST	roslyn	84648ce2-e066-418b-a0bc-a2d018962032	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Non-nullable property 'Message' must contain a non-null value when exiting constructor. Consider adding the 'required' modifier or declaring the property as nullable.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=23.0, endLine=23.0, startOffset=22.0, endOffset=29.0}	0min	562f67de780fc72e5c00c9a5817f6644	OPEN
2026-05-08T11:39:53+0000	24.0	external_roslyn:CS8618	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN	"{locations=[{component=fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs, textRange={startLine=24.0, endLine=24.0, startOffset=17.0, endOffset=21.0}, msgFormattings=[]}]} / "	TEST	roslyn	78c00f61-2cd9-4303-835b-6f54b6adc248	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Non-nullable property 'Data' must contain a non-null value when exiting constructor. Consider adding the 'required' modifier or declaring the property as nullable.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=24.0, endLine=24.0, startOffset=17.0, endOffset=21.0}	0min	53681adea99daa7471efddcd21b0a114	OPEN
